Drone ID,Day,Time (in seconds),X,Y,Z,Activity,Payload Weight,Speed (m/s),mAH consumed,C-WH
4,1,13,0,0,0,D1,1,0,0,-
4,1,14,0,0,0,D1,1,0,0,-
4,1,15,0,0,0,D1,1,0,0,-
4,1,16,0,0,0,D1,1,0,0,-
4,1,17,0,0,0,D1,1,0,0,-
4,1,18,0,0,0,D1,1,0,0,-
4,1,19,0,0,0,D1,1,0,0,-
4,1,20,0,0,0,D1,1,0,0,-
4,1,21,0,0,0,D1,1,0,0,-
4,1,22,0,0,0,D1,1,0,0,-
4,1,23,0,0,0,D1,1,0,0,-
4,1,24,0,0,0,D1,1,0,0,-
4,1,25,0,0,0,D1,1,0,0,-
4,1,26,0,0,0,D1,1,0,0,-
4,1,27,0,0,0,D1,1,0,0,-
4,1,28,0,0,0,D1,1,0,0,-
4,1,29,0,0,0,D1,1,0,0,-
4,1,30,0,0,0,D1,1,0,0,-
4,1,31,0,0,0,D1,1,0,0,-
4,1,32,0,0,0,D1,1,0,0,-
4,1,33,0,0,0,D1,1,0,0,-
4,1,34,0,0,0,D1,1,0,0,-
4,1,35,0,0,0,D1,1,0,0,-
4,1,36,0,0,0,D1,1,0,0,-
4,1,37,0,0,0,D1,1,0,0,-
4,1,38,0,0,0,D1,1,0,0,-
4,1,39,0,0,0,D1,1,0,0,-
4,1,40,0,0,0,D1,1,0,0,-
4,1,41,0,0,0,D1,1,0,0,-
4,1,42,0,0,0,D1,1,0,0,-
4,1,43,0,0,0,D1,1,0,0,-
4,1,44,0,0,0,D1,1,0,0,-
4,1,45,0,0,0,D1,1,0,0,-
4,1,46,0,0,0,D1,1,0,0,-
4,1,47,0,0,0,D1,1,0,0,-
4,1,48,0,0,0,D1,1,0,0,-
4,1,49,0,0,0,D1,1,0,0,-
4,1,50,0,0,0,D1,1,0,0,-
4,1,51,0,0,0,D1,1,0,0,-
4,1,52,0,0,0,D1,1,0,0,-
4,1,53,0,0,0,D1,1,0,0,-
4,1,54,0,0,0,D1,1,0,0,-
4,1,55,0,0,0,D1,1,0,0,-
4,1,56,0,0,0,D1,1,0,0,-
4,1,57,0,0,0,D1,1,0,0,-
4,1,58,0,0,0,D1,1,0,0,-
4,1,59,0,0,0,D1,1,0,0,-
4,1,60,0,0,0,D1,1,0,0,-
4,1,61,0,0,0,D1,1,0,0,-
4,1,62,0,0,0,D1,1,0,0,-
4,1,63,0,0,0,D1,1,0,0,-
4,1,64,0,0,0,D1,1,0,0,-
4,1,65,0,0,0,D1,1,0,0,-
4,1,66,0,0,0,D1,1,0,0,-
4,1,67,0,0,0,D1,1,0,0,-
4,1,68,0,0,0,D1,1,0,0,-
4,1,69,0,0,0,D1,1,0,0,-
4,1,70,0,0,0,D1,1,0,0,-
4,1,71,0,0,0,D1,1,0,0,-
4,1,72,0,0,0,D1,1,0,0,-
4,1,73,0,0,0,D1,1,0,0,-
4,1,74,0,0,0,D1,1,0,0,-
4,1,75,0,0,0,D1,1,0,0,-
4,1,76,0,0,0,D1,1,0,0,-
4,1,77,0,0,0,D1,1,0,0,-
4,1,78,0,0,0,D1,1,0,0,-
4,1,79,0,0,0,D1,1,0,0,-
4,1,80,0,0,0,D1,1,0,0,-
4,1,81,0,0,0,D1,1,0,0,-
4,1,82,0,0,0,D1,1,0,0,-
4,1,83,0,0,0,D1,1,0,0,-
4,1,84,0,0,0,D1,1,0,0,-
4,1,85,0,0,0,D1,1,0,0,-
4,1,86,0,0,0,D1,1,0,0,-
4,1,87,0,0,0,D1,1,0,0,-
4,1,88,0,0,0,D1,1,0,0,-
4,1,89,0,0,0,D1,1,0,0,-
4,1,90,0,0,0,D1,1,0,0,-
4,1,91,0,0,0,D1,1,0,0,-
4,1,92,0,0,0,D1,1,0,0,-
4,1,93,0,0,0,D1,1,0,0,-
4,1,94,0,0,0,D1,1,0,0,-
4,1,95,0,0,0,D1,1,0,0,-
4,1,96,0,0,0,D1,1,0,0,-
4,1,97,0,0,0,D1,1,0,0,-
4,1,98,0,0,0,D1,1,0,0,-
4,1,99,0,0,0,D1,1,0,0,-
4,1,100,0,0,0,D1,1,0,0,-
4,1,101,0,0,0,D1,1,0,0,-
4,1,102,0,0,0,D1,1,0,0,-
4,1,103,0,0,0,D1,1,0,0,-
4,1,104,0,0,0,D1,1,0,0,-
4,1,105,0,0,0,D1,1,0,0,-
4,1,106,0,0,0,D1,1,0,0,-
4,1,107,0,0,0,D1,1,0,0,-
4,1,108,0,0,0,D1,1,0,0,-
4,1,109,0,0,0,D1,1,0,0,-
4,1,110,0,0,0,D1,1,0,0,-
4,1,111,0,0,0,D1,1,0,0,-
4,1,112,0,0,0,D1,1,0,0,-
4,1,113,0,0,0,D1,1,0,0,-
4,1,114,0,0,0,D1,1,0,0,-
4,1,115,0,0,0,D1,1,0,0,-
4,1,116,0,0,0,D1,1,0,0,-
4,1,117,0,0,0,D1,1,0,0,-
4,1,118,0,0,0,D1,1,0,0,-
4,1,119,0,0,0,D1,1,0,0,-
4,1,120,0,0,0,D1,1,0,0,-
4,1,121,0,0,0,D1,1,0,0,-
4,1,122,0,0,0,D1,1,0,0,-
4,1,123,0,0,0,D1,1,0,0,-
4,1,124,0,0,0,D1,1,0,0,-
4,1,125,0,0,0,D1,1,0,0,-
4,1,126,0,0,0,D1,1,0,0,-
4,1,127,0,0,0,D1,1,0,0,-
4,1,128,0,0,0,D1,1,0,0,-
4,1,129,0,0,0,D1,1,0,0,-
4,1,130,0,0,0,D1,1,0,0,-
4,1,131,0,0,0,D1,1,0,0,-
4,1,132,0,0,0,D1,1,0,0,-
4,1,133,0,0,0,D1,1,0,0,-
4,1,134,0,0,0,D1,1,0,0,-
4,1,135,0,0,0,D1,1,0,0,-
4,1,136,0,0,0,D1,1,0,0,-
4,1,137,0,0,0,D1,1,0,0,-
4,1,138,0,0,0,D1,1,0,0,-
4,1,139,0,0,0,D1,1,0,0,-
4,1,140,0,0,0,D1,1,0,0,-
4,1,141,0,0,0,D1,1,0,0,-
4,1,142,0,0,0,D1,1,0,0,-
4,1,143,0,0,0,D1,1,0,0,-
4,1,144,0,0,0,D1,1,0,0,-
4,1,145,0,0,0,D1,1,0,0,-
4,1,146,0,0,0,D1,1,0,0,-
4,1,147,0,0,0,D1,1,0,0,-
4,1,148,0,0,0,D1,1,0,0,-
4,1,149,0,0,0,D1,1,0,0,-
4,1,150,0,0,0,D1,1,0,0,-
4,1,151,0,0,0,D1,1,0,0,-
4,1,152,0,0,0,D1,1,0,0,-
4,1,153,0,0,0,D1,1,0,0,-
4,1,154,0,0,0,D1,1,0,0,-
4,1,155,0,0,0,D1,1,0,0,-
4,1,156,0,0,0,D1,1,0,0,-
4,1,157,0,0,0,D1,1,0,0,-
4,1,158,0,0,0,D1,1,0,0,-
4,1,159,0,0,0,D1,1,0,0,-
4,1,160,0,0,0,D1,1,0,0,-
4,1,161,0,0,0,D1,1,0,0,-
4,1,162,0,0,0,D1,1,0,0,-
4,1,163,0,0,0,D1,1,0,0,-
4,1,164,0,0,0,D1,1,0,0,-
4,1,165,0,0,0,D1,1,0,0,-
4,1,166,0,0,0,D1,1,0,0,-
4,1,167,0,0,0,D1,1,0,0,-
4,1,168,0,0,0,D1,1,0,0,-
4,1,169,0,0,0,D1,1,0,0,-
4,1,170,0,0,0,D1,1,0,0,-
4,1,171,0,0,0,D1,1,0,0,-
4,1,172,0,0,0,D1,1,0,0,-
4,1,173,0,0,0,D1,1,0,0,-
4,1,174,0,0,0,D1,1,0,0,-
4,1,175,0,0,0,D1,1,0,0,-
4,1,176,0,0,0,D1,1,0,0,-
4,1,177,0,0,0,D1,1,0,0,-
4,1,178,0,0,0,D1,1,0,0,-
4,1,179,0,0,0,D1,1,0,0,-
4,1,180,0,0,0,D1,1,0,0,-
4,1,0,15.8,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,1,31.6,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,2,47.400000000000006,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,3,63.2,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,4,79.0,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,5,94.8,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,6,110.6,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,7,126.39999999999999,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,8,142.2,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,9,158.0,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,10,173.8,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,11,189.60000000000002,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,12,205.40000000000003,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,13,221.20000000000005,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,14,237.00000000000006,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,15,252.80000000000007,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,16,268.6000000000001,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,17,284.4000000000001,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,18,300.2000000000001,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,19,316.0000000000001,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,20,331.8000000000001,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,21,347.60000000000014,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,22,363.40000000000015,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,23,379.20000000000016,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,24,395.00000000000017,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,25,410.8000000000002,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,26,426.6000000000002,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,27,442.4000000000002,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,28,458.2000000000002,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,29,474.0000000000002,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,30,489.80000000000024,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,31,505.60000000000025,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,32,521.4000000000002,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,33,537.2000000000002,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,34,553.0000000000001,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,35,568.8000000000001,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,36,584.6,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,37,600.4,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,38,616.1999999999999,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,39,631.9999999999999,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,40,647.7999999999998,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,41,663.5999999999998,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,42,679.3999999999997,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,43,695.1999999999997,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,44,710.9999999999997,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,45,726.7999999999996,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,46,742.5999999999996,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,47,758.3999999999995,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,48,774.1999999999995,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,49,789.9999999999994,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,50,805.7999999999994,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,51,821.5999999999993,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,52,837.3999999999993,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,53,853.1999999999992,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,54,868.9999999999992,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,55,884.7999999999992,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,56,900.5999999999991,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,57,916.3999999999991,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,58,932.199999999999,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,59,947.999999999999,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,60,963.7999999999989,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,61,979.5999999999989,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,62,995.3999999999988,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,63,1011.1999999999988,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,64,1026.9999999999989,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,65,1042.7999999999988,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,66,1058.5999999999988,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,67,1074.3999999999987,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,68,1090.1999999999987,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,69,1105.9999999999986,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,70,1121.7999999999986,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,71,1137.5999999999985,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,72,1153.3999999999985,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,73,1169.1999999999985,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,74,1184.9999999999984,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,75,1200.7999999999984,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,76,1216.5999999999983,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,77,1232.3999999999983,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,78,1248.1999999999982,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,79,1263.9999999999982,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,80,1279.7999999999981,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,81,1295.599999999998,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,82,1311.399999999998,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,83,1327.199999999998,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,84,1342.999999999998,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,85,1358.799999999998,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,86,1374.5999999999979,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,87,1390.3999999999978,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,88,1406.1999999999978,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,89,1421.9999999999977,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,90,1437.7999999999977,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,91,1453.5999999999976,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,92,1469.3999999999976,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,93,1485.1999999999975,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,94,1500.9999999999975,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,95,1516.7999999999975,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,96,1532.5999999999974,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,97,1548.3999999999974,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,98,1564.1999999999973,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,99,1579.9999999999973,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,100,1595.7999999999972,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,101,1611.5999999999972,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,102,1627.3999999999971,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,103,1643.199999999997,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,104,1658.999999999997,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,105,1674.799999999997,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,106,1690.599999999997,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,107,1706.399999999997,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,108,1722.1999999999969,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,109,1737.9999999999968,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,110,1753.7999999999968,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,111,1769.5999999999967,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,112,1785.3999999999967,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,113,1801.1999999999966,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,114,1816.9999999999966,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,115,1832.7999999999965,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,116,1848.5999999999965,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,117,1864.3999999999965,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,118,1880.1999999999964,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,119,1895.9999999999964,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,120,1911.7999999999963,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,121,1927.5999999999963,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,122,1943.3999999999962,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,123,1959.1999999999962,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,124,1974.9999999999961,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,125,1990.799999999996,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,126,2006.599999999996,0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,127,2009,0,0,T-L,1,15.8,0.17000000000019783,0.1
4,1,128,2009,15.8,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,129,2009,31.6,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,130,2009,47.400000000000006,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,131,2009,63.2,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,132,2009,79.0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,133,2009,94.8,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,134,2009,110.6,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,135,2009,126.39999999999999,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,136,2009,142.2,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,137,2009,158.0,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,138,2009,173.8,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,139,2009,189.60000000000002,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,140,2009,205.40000000000003,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,141,2009,221.20000000000005,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,142,2009,237.00000000000006,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,143,2009,252.80000000000007,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,144,2009,268.6000000000001,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,145,2009,284.4000000000001,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,146,2009,300.2000000000001,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,147,2009,316.0000000000001,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,148,2009,331.8000000000001,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,149,2009,347.60000000000014,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,150,2009,363.40000000000015,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,151,2009,379.20000000000016,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,152,2009,395.00000000000017,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,153,2009,410.8000000000002,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,154,2009,426.6000000000002,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,155,2009,442.4000000000002,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,156,2009,458.2000000000002,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,157,2009,474.0000000000002,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,158,2009,489.80000000000024,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,159,2009,505.60000000000025,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,160,2009,521.4000000000002,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,161,2009,537.2000000000002,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,162,2009,553.0000000000001,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,163,2009,568.8000000000001,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,164,2009,584.6,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,165,2009,600.4,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,166,2009,616.1999999999999,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,167,2009,631.9999999999999,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,168,2009,647.7999999999998,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,169,2009,663.5999999999998,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,170,2009,679.3999999999997,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,171,2009,695.1999999999997,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,172,2009,710.9999999999997,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,173,2009,726.7999999999996,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,174,2009,742.5999999999996,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,175,2009,758.3999999999995,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,176,2009,774.1999999999995,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,177,2009,789.9999999999994,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,178,2009,805.7999999999994,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,179,2009,821.5999999999993,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,180,2009,837.3999999999993,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,181,2009,853.1999999999992,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,182,2009,868.9999999999992,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,183,2009,884.7999999999992,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,184,2009,900.5999999999991,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,185,2009,916.3999999999991,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,186,2009,932.199999999999,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,187,2009,947.999999999999,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,188,2009,963.7999999999989,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,189,2009,979.5999999999989,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,190,2009,995.3999999999988,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,191,2009,1011.1999999999988,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,192,2009,1026.9999999999989,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,193,2009,1042.7999999999988,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,194,2009,1058.5999999999988,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,195,2009,1074.3999999999987,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,196,2009,1090.1999999999987,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,197,2009,1105.9999999999986,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,198,2009,1121.7999999999986,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,199,2009,1137.5999999999985,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,200,2009,1153.3999999999985,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,201,2009,1169.1999999999985,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,202,2009,1184.9999999999984,0,T-L,1,15.8,0.8400000000000001,0.1
4,1,203,2009,1200,0,T-L,1,15.8,0.8000000000000796,0.1
4,1,204,2009,1200,15.8,T-L,1,15.8,1.1560000000000001,0.1
4,1,205,2009,1200,31.6,T-L,1,15.8,1.1560000000000001,0.1
4,1,206,2009,1200,47.400000000000006,T-L,1,15.8,1.1560000000000001,0.1
4,1,207,2009,1200,57,T-L,1,15.8,0.7219999999999998,0.1
5,1,0,0.0,0,0,C-WH1,1,1,0,-
5,1,1,0,0,0,PU-WH1,1,0,0,-
5,1,2,0,0,0,PU-WH1,1,0,0,-
5,1,3,0,0,0,PU-WH1,1,0,0,-
5,1,4,0,0,0,PU-WH1,1,0,0,-
5,1,5,0,0,0,PU-WH1,1,0,0,-
5,1,6,0,0,0,PU-WH1,1,0,0,-
5,1,7,0,0,0,PU-WH1,1,0,0,-
5,1,8,0,0,0,PU-WH1,1,0,0,-
5,1,9,0,0,0,PU-WH1,1,0,0,-
5,1,10,0,0,0,PU-WH1,1,0,0,-
5,1,11,0,0,0,PU-WH1,1,0,0,-
5,1,12,0,0,0,PU-WH1,1,0,0,-
5,1,13,0,0,0,PU-WH1,1,0,0,-
5,1,14,0,0,0,PU-WH1,1,0,0,-
5,1,15,0,0,0,PU-WH1,1,0,0,-
5,1,16,0,0,0,PU-WH1,1,0,0,-
5,1,17,0,0,0,PU-WH1,1,0,0,-
5,1,18,0,0,0,PU-WH1,1,0,0,-
5,1,19,0,0,0,PU-WH1,1,0,0,-
5,1,20,0,0,0,PU-WH1,1,0,0,-
5,1,21,0,0,0,PU-WH1,1,0,0,-
5,1,22,0,0,0,PU-WH1,1,0,0,-
5,1,23,0,0,0,PU-WH1,1,0,0,-
5,1,24,0,0,0,PU-WH1,1,0,0,-
5,1,25,0,0,0,PU-WH1,1,0,0,-
5,1,26,0,0,0,PU-WH1,1,0,0,-
5,1,27,0,0,0,PU-WH1,1,0,0,-
5,1,28,0,0,0,PU-WH1,1,0,0,-
5,1,29,0,0,0,PU-WH1,1,0,0,-
5,1,30,0,0,0,PU-WH1,1,0,0,-
5,1,31,0,0,0,PU-WH1,1,0,0,-
5,1,32,0,0,0,PU-WH1,1,0,0,-
5,1,33,0,0,0,PU-WH1,1,0,0,-
5,1,34,0,0,0,PU-WH1,1,0,0,-
5,1,35,0,0,0,PU-WH1,1,0,0,-
5,1,36,0,0,0,PU-WH1,1,0,0,-
5,1,37,0,0,0,PU-WH1,1,0,0,-
5,1,38,0,0,0,PU-WH1,1,0,0,-
5,1,39,0,0,0,PU-WH1,1,0,0,-
5,1,40,0,0,0,PU-WH1,1,0,0,-
5,1,41,0,0,0,PU-WH1,1,0,0,-
5,1,42,0,0,0,PU-WH1,1,0,0,-
5,1,43,0,0,0,PU-WH1,1,0,0,-
5,1,44,0,0,0,PU-WH1,1,0,0,-
5,1,45,0,0,0,PU-WH1,1,0,0,-
5,1,46,0,0,0,PU-WH1,1,0,0,-
5,1,47,0,0,0,PU-WH1,1,0,0,-
5,1,48,0,0,0,PU-WH1,1,0,0,-
5,1,49,0,0,0,PU-WH1,1,0,0,-
5,1,50,0,0,0,PU-WH1,1,0,0,-
5,1,51,0,0,0,PU-WH1,1,0,0,-
5,1,52,0,0,0,PU-WH1,1,0,0,-
5,1,53,0,0,0,PU-WH1,1,0,0,-
5,1,54,0,0,0,PU-WH1,1,0,0,-
5,1,55,0,0,0,PU-WH1,1,0,0,-
