Drone ID,Day,Time (in seconds),X,Y,Z,Activity,Payload Weight,Speed (m/s),mAH consumed,C-WH
2,1,132,1729.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,133,1742.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,134,1755.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,135,1768.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,136,1781.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,137,1794.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,138,1807.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,139,1820.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,140,1833.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,141,1846.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,142,1859.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,143,1872.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,144,1885.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,145,1898.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,146,1911.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,147,1924.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,148,1937.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,149,1950.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,150,1963.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,151,1976.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,152,1989.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,153,2002.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,154,2009,0,0,T-L,1,13.0,0.22999999999999998,0.1
2,1,155,2009,13.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,156,2009,26.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,157,2009,39.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,158,2009,52.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,159,2009,65.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,160,2009,78.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,161,2009,91.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,162,2009,104.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,163,2009,117.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,164,2009,130.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,165,2009,143.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,166,2009,156.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,167,2009,169.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,168,2009,182.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,169,2009,195.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,170,2009,208.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,171,2009,221.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,172,2009,234.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,173,2009,247.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,174,2009,260.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,175,2009,273.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,176,2009,286.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,177,2009,299.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,178,2009,312.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,179,2009,325.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,180,2009,338.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,181,2009,351.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,182,2009,364.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,183,2009,377.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,184,2009,390.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,185,2009,403.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,186,2009,416.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,187,2009,429.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,188,2009,442.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,189,2009,455.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,190,2009,468.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,191,2009,481.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,192,2009,494.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,193,2009,507.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,194,2009,520.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,195,2009,533.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,196,2009,546.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,197,2009,559.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,198,2009,572.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,199,2009,585.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,200,2009,598.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,201,2009,611.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,202,2009,624.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,203,2009,637.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,204,2009,650.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,205,2009,663.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,206,2009,676.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,207,2009,689.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,208,2009,702.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,209,2009,715.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,210,2009,728.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,211,2009,741.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,212,2009,754.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,213,2009,767.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,214,2009,780.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,215,2009,793.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,216,2009,806.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,217,2009,819.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,218,2009,832.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,219,2009,845.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,220,2009,858.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,221,2009,871.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,222,2009,884.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,223,2009,897.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,224,2009,910.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,225,2009,923.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,226,2009,936.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,227,2009,949.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,228,2009,962.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,229,2009,975.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,230,2009,988.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,231,2009,1001.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,232,2009,1014.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,233,2009,1027.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,234,2009,1040.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,235,2009,1053.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,236,2009,1066.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,237,2009,1079.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,238,2009,1092.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,239,2009,1105.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,240,2009,1118.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,241,2009,1131.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,242,2009,1144.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,243,2009,1157.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,244,2009,1170.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,245,2009,1183.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,246,2009,1196.0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,247,2009,1200,0,T-L,1,13.0,0.13999999999999999,0.1
2,1,248,2009,1200,13.0,T-L,1,13.0,0.54,0.1
2,1,249,2009,1200,26.0,T-L,1,13.0,0.54,0.1
2,1,250,2009,1200,39.0,T-L,1,13.0,0.54,0.1
2,1,251,2009,1200,52.0,T-L,1,13.0,0.54,0.1
2,1,252,2009,1200,57,T-L,1,13.0,0.21999999999999997,0.1
3,1,0,0.0,0,0,C-WH1,1,1,0,-
3,1,0,12.0,0,0,T-L,1,12.0,0.44,0.1
3,1,1,24.0,0,0,T-L,1,12.0,0.44,0.1
3,1,2,36.0,0,0,T-L,1,12.0,0.44,0.1
3,1,3,48.0,0,0,T-L,1,12.0,0.44,0.1
3,1,4,60.0,0,0,T-L,1,12.0,0.44,0.1
3,1,5,72.0,0,0,T-L,1,12.0,0.44,0.1
3,1,6,84.0,0,0,T-L,1,12.0,0.44,0.1
3,1,7,96.0,0,0,T-L,1,12.0,0.44,0.1
3,1,8,108.0,0,0,T-L,1,12.0,0.44,0.1
3,1,9,120.0,0,0,T-L,1,12.0,0.44,0.1
3,1,10,132.0,0,0,T-L,1,12.0,0.44,0.1
3,1,11,144.0,0,0,T-L,1,12.0,0.44,0.1
3,1,12,156.0,0,0,T-L,1,12.0,0.44,0.1
3,1,13,168.0,0,0,T-L,1,12.0,0.44,0.1
3,1,14,180.0,0,0,T-L,1,12.0,0.44,0.1
3,1,15,192.0,0,0,T-L,1,12.0,0.44,0.1
3,1,16,204.0,0,0,T-L,1,12.0,0.44,0.1
3,1,17,216.0,0,0,T-L,1,12.0,0.44,0.1
3,1,18,228.0,0,0,T-L,1,12.0,0.44,0.1
3,1,19,240.0,0,0,T-L,1,12.0,0.44,0.1
3,1,20,252.0,0,0,T-L,1,12.0,0.44,0.1
3,1,21,264.0,0,0,T-L,1,12.0,0.44,0.1
3,1,22,276.0,0,0,T-L,1,12.0,0.44,0.1
3,1,23,288.0,0,0,T-L,1,12.0,0.44,0.1
3,1,24,300.0,0,0,T-L,1,12.0,0.44,0.1
3,1,25,312.0,0,0,T-L,1,12.0,0.44,0.1
3,1,26,324.0,0,0,T-L,1,12.0,0.44,0.1
3,1,27,336.0,0,0,T-L,1,12.0,0.44,0.1
3,1,28,348.0,0,0,T-L,1,12.0,0.44,0.1
3,1,29,360.0,0,0,T-L,1,12.0,0.44,0.1
3,1,30,372.0,0,0,T-L,1,12.0,0.44,0.1
3,1,31,384.0,0,0,T-L,1,12.0,0.44,0.1
3,1,32,396.0,0,0,T-L,1,12.0,0.44,0.1
3,1,33,408.0,0,0,T-L,1,12.0,0.44,0.1
3,1,34,420.0,0,0,T-L,1,12.0,0.44,0.1
3,1,35,432.0,0,0,T-L,1,12.0,0.44,0.1
3,1,36,444.0,0,0,T-L,1,12.0,0.44,0.1
3,1,37,456.0,0,0,T-L,1,12.0,0.44,0.1
3,1,38,468.0,0,0,T-L,1,12.0,0.44,0.1
3,1,39,480.0,0,0,T-L,1,12.0,0.44,0.1
3,1,40,492.0,0,0,T-L,1,12.0,0.44,0.1
3,1,41,504.0,0,0,T-L,1,12.0,0.44,0.1
3,1,42,516.0,0,0,T-L,1,12.0,0.44,0.1
3,1,43,528.0,0,0,T-L,1,12.0,0.44,0.1
3,1,44,540.0,0,0,T-L,1,12.0,0.44,0.1
3,1,45,552.0,0,0,T-L,1,12.0,0.44,0.1
3,1,46,564.0,0,0,T-L,1,12.0,0.44,0.1
3,1,47,576.0,0,0,T-L,1,12.0,0.44,0.1
3,1,48,588.0,0,0,T-L,1,12.0,0.44,0.1
3,1,49,600.0,0,0,T-L,1,12.0,0.44,0.1
3,1,50,612.0,0,0,T-L,1,12.0,0.44,0.1
3,1,51,624.0,0,0,T-L,1,12.0,0.44,0.1
3,1,52,636.0,0,0,T-L,1,12.0,0.44,0.1
3,1,53,648.0,0,0,T-L,1,12.0,0.44,0.1
3,1,54,660.0,0,0,T-L,1,12.0,0.44,0.1
3,1,55,672.0,0,0,T-L,1,12.0,0.44,0.1
3,1,56,684.0,0,0,T-L,1,12.0,0.44,0.1
3,1,57,696.0,0,0,T-L,1,12.0,0.44,0.1
3,1,58,708.0,0,0,T-L,1,12.0,0.44,0.1
3,1,59,720.0,0,0,T-L,1,12.0,0.44,0.1
3,1,60,732.0,0,0,T-L,1,12.0,0.44,0.1
3,1,61,744.0,0,0,T-L,1,12.0,0.44,0.1
3,1,62,756.0,0,0,T-L,1,12.0,0.44,0.1
3,1,63,768.0,0,0,T-L,1,12.0,0.44,0.1
3,1,64,780.0,0,0,T-L,1,12.0,0.44,0.1
3,1,65,792.0,0,0,T-L,1,12.0,0.44,0.1
3,1,66,804.0,0,0,T-L,1,12.0,0.44,0.1
3,1,67,816.0,0,0,T-L,1,12.0,0.44,0.1
3,1,68,828.0,0,0,T-L,1,12.0,0.44,0.1
3,1,69,840.0,0,0,T-L,1,12.0,0.44,0.1
3,1,70,852.0,0,0,T-L,1,12.0,0.44,0.1
3,1,71,864.0,0,0,T-L,1,12.0,0.44,0.1
3,1,72,876.0,0,0,T-L,1,12.0,0.44,0.1
3,1,73,888.0,0,0,T-L,1,12.0,0.44,0.1
3,1,74,900.0,0,0,T-L,1,12.0,0.44,0.1
3,1,75,912.0,0,0,T-L,1,12.0,0.44,0.1
3,1,76,924.0,0,0,T-L,1,12.0,0.44,0.1
3,1,77,936.0,0,0,T-L,1,12.0,0.44,0.1
3,1,78,948.0,0,0,T-L,1,12.0,0.44,0.1
3,1,79,960.0,0,0,T-L,1,12.0,0.44,0.1
3,1,80,972.0,0,0,T-L,1,12.0,0.44,0.1
3,1,81,984.0,0,0,T-L,1,12.0,0.44,0.1
3,1,82,996.0,0,0,T-L,1,12.0,0.44,0.1
3,1,83,1008.0,0,0,T-L,1,12.0,0.44,0.1
3,1,84,1020.0,0,0,T-L,1,12.0,0.44,0.1
3,1,85,1032.0,0,0,T-L,1,12.0,0.44,0.1
3,1,86,1044.0,0,0,T-L,1,12.0,0.44,0.1
3,1,87,1056.0,0,0,T-L,1,12.0,0.44,0.1
3,1,88,1068.0,0,0,T-L,1,12.0,0.44,0.1
3,1,89,1080.0,0,0,T-L,1,12.0,0.44,0.1
3,1,90,1092.0,0,0,T-L,1,12.0,0.44,0.1
3,1,91,1104.0,0,0,T-L,1,12.0,0.44,0.1
3,1,92,1116.0,0,0,T-L,1,12.0,0.44,0.1
3,1,93,1128.0,0,0,T-L,1,12.0,0.44,0.1
3,1,94,1140.0,0,0,T-L,1,12.0,0.44,0.1
3,1,95,1152.0,0,0,T-L,1,12.0,0.44,0.1
3,1,96,1164.0,0,0,T-L,1,12.0,0.44,0.1
3,1,97,1176.0,0,0,T-L,1,12.0,0.44,0.1
3,1,98,1188.0,0,0,T-L,1,12.0,0.44,0.1
3,1,99,1200.0,0,0,T-L,1,12.0,0.44,0.1
3,1,100,1212.0,0,0,T-L,1,12.0,0.44,0.1
3,1,101,1224.0,0,0,T-L,1,12.0,0.44,0.1
3,1,102,1236.0,0,0,T-L,1,12.0,0.44,0.1
3,1,103,1248.0,0,0,T-L,1,12.0,0.44,0.1
3,1,104,1260.0,0,0,T-L,1,12.0,0.44,0.1
3,1,105,1272.0,0,0,T-L,1,12.0,0.44,0.1
3,1,106,1284.0,0,0,T-L,1,12.0,0.44,0.1
3,1,107,1296.0,0,0,T-L,1,12.0,0.44,0.1
3,1,108,1308.0,0,0,T-L,1,12.0,0.44,0.1
3,1,109,1320.0,0,0,T-L,1,12.0,0.44,0.1
3,1,110,1332.0,0,0,T-L,1,12.0,0.44,0.1
3,1,111,1344.0,0,0,T-L,1,12.0,0.44,0.1
3,1,112,1356.0,0,0,T-L,1,12.0,0.44,0.1
3,1,113,1368.0,0,0,T-L,1,12.0,0.44,0.1
3,1,114,1380.0,0,0,T-L,1,12.0,0.44,0.1
3,1,115,1392.0,0,0,T-L,1,12.0,0.44,0.1
3,1,116,1404.0,0,0,T-L,1,12.0,0.44,0.1
3,1,117,1416.0,0,0,T-L,1,12.0,0.44,0.1
3,1,118,1428.0,0,0,T-L,1,12.0,0.44,0.1
3,1,119,1440.0,0,0,T-L,1,12.0,0.44,0.1
3,1,120,1452.0,0,0,T-L,1,12.0,0.44,0.1
3,1,121,1464.0,0,0,T-L,1,12.0,0.44,0.1
3,1,122,1476.0,0,0,T-L,1,12.0,0.44,0.1
3,1,123,1488.0,0,0,T-L,1,12.0,0.44,0.1
3,1,124,1500.0,0,0,T-L,1,12.0,0.44,0.1
3,1,125,1512.0,0,0,T-L,1,12.0,0.44,0.1
3,1,126,1524.0,0,0,T-L,1,12.0,0.44,0.1
3,1,127,1536.0,0,0,T-L,1,12.0,0.44,0.1
3,1,128,1548.0,0,0,T-L,1,12.0,0.44,0.1
3,1,129,1560.0,0,0,T-L,1,12.0,0.44,0.1
3,1,130,1572.0,0,0,T-L,1,12.0,0.44,0.1
3,1,131,1584.0,0,0,T-L,1,12.0,0.44,0.1
3,1,132,1596.0,0,0,T-L,1,12.0,0.44,0.1
3,1,133,1608.0,0,0,T-L,1,12.0,0.44,0.1
3,1,134,1620.0,0,0,T-L,1,12.0,0.44,0.1
3,1,135,1632.0,0,0,T-L,1,12.0,0.44,0.1
3,1,136,1644.0,0,0,T-L,1,12.0,0.44,0.1
3,1,137,1656.0,0,0,T-L,1,12.0,0.44,0.1
3,1,138,1668.0,0,0,T-L,1,12.0,0.44,0.1
3,1,139,1680.0,0,0,T-L,1,12.0,0.44,0.1
3,1,140,1692.0,0,0,T-L,1,12.0,0.44,0.1
3,1,141,1704.0,0,0,T-L,1,12.0,0.44,0.1
3,1,142,1716.0,0,0,T-L,1,12.0,0.44,0.1
3,1,143,1728.0,0,0,T-L,1,12.0,0.44,0.1
3,1,144,1740.0,0,0,T-L,1,12.0,0.44,0.1
3,1,145,1752.0,0,0,T-L,1,12.0,0.44,0.1
3,1,146,1764.0,0,0,T-L,1,12.0,0.44,0.1
3,1,147,1776.0,0,0,T-L,1,12.0,0.44,0.1
3,1,148,1788.0,0,0,T-L,1,12.0,0.44,0.1
3,1,149,1800.0,0,0,T-L,1,12.0,0.44,0.1
3,1,150,1812.0,0,0,T-L,1,12.0,0.44,0.1
3,1,151,1824.0,0,0,T-L,1,12.0,0.44,0.1
3,1,152,1836.0,0,0,T-L,1,12.0,0.44,0.1
3,1,153,1848.0,0,0,T-L,1,12.0,0.44,0.1
3,1,154,1860.0,0,0,T-L,1,12.0,0.44,0.1
3,1,155,1872.0,0,0,T-L,1,12.0,0.44,0.1
3,1,156,1884.0,0,0,T-L,1,12.0,0.44,0.1
3,1,157,1896.0,0,0,T-L,1,12.0,0.44,0.1
3,1,158,1908.0,0,0,T-L,1,12.0,0.44,0.1
3,1,159,1920.0,0,0,T-L,1,12.0,0.44,0.1
3,1,160,1932.0,0,0,T-L,1,12.0,0.44,0.1
3,1,161,1944.0,0,0,T-L,1,12.0,0.44,0.1
3,1,162,1956.0,0,0,T-L,1,12.0,0.44,0.1
3,1,163,1968.0,0,0,T-L,1,12.0,0.44,0.1
3,1,164,1980.0,0,0,T-L,1,12.0,0.44,0.1
3,1,165,1992.0,0,0,T-L,1,12.0,0.44,0.1
3,1,166,2004.0,0,0,T-L,1,12.0,0.44,0.1
3,1,167,2009,0,0,T-L,1,12.0,0.22999999999999998,0.1
3,1,168,2009,12.0,0,T-L,1,12.0,0.44,0.1
3,1,169,2009,24.0,0,T-L,1,12.0,0.44,0.1
3,1,170,2009,36.0,0,T-L,1,12.0,0.44,0.1
3,1,171,2009,48.0,0,T-L,1,12.0,0.44,0.1
3,1,172,2009,60.0,0,T-L,1,12.0,0.44,0.1
3,1,173,2009,72.0,0,T-L,1,12.0,0.44,0.1
3,1,174,2009,84.0,0,T-L,1,12.0,0.44,0.1
3,1,175,2009,96.0,0,T-L,1,12.0,0.44,0.1
3,1,176,2009,108.0,0,T-L,1,12.0,0.44,0.1
3,1,177,2009,120.0,0,T-L,1,12.0,0.44,0.1
3,1,178,2009,132.0,0,T-L,1,12.0,0.44,0.1
3,1,179,2009,144.0,0,T-L,1,12.0,0.44,0.1
3,1,180,2009,156.0,0,T-L,1,12.0,0.44,0.1
3,1,181,2009,168.0,0,T-L,1,12.0,0.44,0.1
3,1,182,2009,180.0,0,T-L,1,12.0,0.44,0.1
3,1,183,2009,192.0,0,T-L,1,12.0,0.44,0.1
3,1,184,2009,204.0,0,T-L,1,12.0,0.44,0.1
3,1,185,2009,216.0,0,T-L,1,12.0,0.44,0.1
3,1,186,2009,228.0,0,T-L,1,12.0,0.44,0.1
3,1,187,2009,240.0,0,T-L,1,12.0,0.44,0.1
3,1,188,2009,252.0,0,T-L,1,12.0,0.44,0.1
3,1,189,2009,264.0,0,T-L,1,12.0,0.44,0.1
3,1,190,2009,276.0,0,T-L,1,12.0,0.44,0.1
3,1,191,2009,288.0,0,T-L,1,12.0,0.44,0.1
3,1,192,2009,300.0,0,T-L,1,12.0,0.44,0.1
3,1,193,2009,312.0,0,T-L,1,12.0,0.44,0.1
3,1,194,2009,324.0,0,T-L,1,12.0,0.44,0.1
3,1,195,2009,336.0,0,T-L,1,12.0,0.44,0.1
3,1,196,2009,348.0,0,T-L,1,12.0,0.44,0.1
3,1,197,2009,360.0,0,T-L,1,12.0,0.44,0.1
3,1,198,2009,372.0,0,T-L,1,12.0,0.44,0.1
3,1,199,2009,384.0,0,T-L,1,12.0,0.44,0.1
3,1,200,2009,396.0,0,T-L,1,12.0,0.44,0.1
3,1,201,2009,408.0,0,T-L,1,12.0,0.44,0.1
3,1,202,2009,420.0,0,T-L,1,12.0,0.44,0.1
3,1,203,2009,432.0,0,T-L,1,12.0,0.44,0.1
3,1,204,2009,444.0,0,T-L,1,12.0,0.44,0.1
3,1,205,2009,456.0,0,T-L,1,12.0,0.44,0.1
3,1,206,2009,468.0,0,T-L,1,12.0,0.44,0.1
3,1,207,2009,480.0,0,T-L,1,12.0,0.44,0.1
3,1,208,2009,492.0,0,T-L,1,12.0,0.44,0.1
3,1,209,2009,504.0,0,T-L,1,12.0,0.44,0.1
3,1,210,2009,516.0,0,T-L,1,12.0,0.44,0.1
3,1,211,2009,528.0,0,T-L,1,12.0,0.44,0.1
3,1,212,2009,540.0,0,T-L,1,12.0,0.44,0.1
3,1,213,2009,552.0,0,T-L,1,12.0,0.44,0.1
3,1,214,2009,564.0,0,T-L,1,12.0,0.44,0.1
3,1,215,2009,576.0,0,T-L,1,12.0,0.44,0.1
3,1,216,2009,588.0,0,T-L,1,12.0,0.44,0.1
3,1,217,2009,600.0,0,T-L,1,12.0,0.44,0.1
3,1,218,2009,612.0,0,T-L,1,12.0,0.44,0.1
3,1,219,2009,624.0,0,T-L,1,12.0,0.44,0.1
3,1,220,2009,636.0,0,T-L,1,12.0,0.44,0.1
3,1,221,2009,648.0,0,T-L,1,12.0,0.44,0.1
3,1,222,2009,660.0,0,T-L,1,12.0,0.44,0.1
3,1,223,2009,672.0,0,T-L,1,12.0,0.44,0.1
3,1,224,2009,684.0,0,T-L,1,12.0,0.44,0.1
3,1,225,2009,696.0,0,T-L,1,12.0,0.44,0.1
3,1,226,2009,708.0,0,T-L,1,12.0,0.44,0.1
3,1,227,2009,720.0,0,T-L,1,12.0,0.44,0.1
3,1,228,2009,732.0,0,T-L,1,12.0,0.44,0.1
3,1,229,2009,744.0,0,T-L,1,12.0,0.44,0.1
3,1,230,2009,756.0,0,T-L,1,12.0,0.44,0.1
3,1,231,2009,768.0,0,T-L,1,12.0,0.44,0.1
3,1,232,2009,780.0,0,T-L,1,12.0,0.44,0.1
3,1,233,2009,792.0,0,T-L,1,12.0,0.44,0.1
3,1,234,2009,804.0,0,T-L,1,12.0,0.44,0.1
3,1,235,2009,816.0,0,T-L,1,12.0,0.44,0.1
3,1,236,2009,828.0,0,T-L,1,12.0,0.44,0.1
3,1,237,2009,840.0,0,T-L,1,12.0,0.44,0.1
3,1,238,2009,852.0,0,T-L,1,12.0,0.44,0.1
3,1,239,2009,864.0,0,T-L,1,12.0,0.44,0.1
3,1,240,2009,876.0,0,T-L,1,12.0,0.44,0.1
3,1,241,2009,888.0,0,T-L,1,12.0,0.44,0.1
3,1,242,2009,900.0,0,T-L,1,12.0,0.44,0.1
3,1,243,2009,912.0,0,T-L,1,12.0,0.44,0.1
3,1,244,2009,924.0,0,T-L,1,12.0,0.44,0.1
3,1,245,2009,936.0,0,T-L,1,12.0,0.44,0.1
3,1,246,2009,948.0,0,T-L,1,12.0,0.44,0.1
3,1,247,2009,960.0,0,T-L,1,12.0,0.44,0.1
3,1,248,2009,972.0,0,T-L,1,12.0,0.44,0.1
3,1,249,2009,984.0,0,T-L,1,12.0,0.44,0.1
3,1,250,2009,996.0,0,T-L,1,12.0,0.44,0.1
3,1,251,2009,1008.0,0,T-L,1,12.0,0.44,0.1
3,1,252,2009,1020.0,0,T-L,1,12.0,0.44,0.1
3,1,253,2009,1032.0,0,T-L,1,12.0,0.44,0.1
3,1,254,2009,1044.0,0,T-L,1,12.0,0.44,0.1
3,1,255,2009,1056.0,0,T-L,1,12.0,0.44,0.1
3,1,256,2009,1068.0,0,T-L,1,12.0,0.44,0.1
3,1,257,2009,1080.0,0,T-L,1,12.0,0.44,0.1
3,1,258,2009,1092.0,0,T-L,1,12.0,0.44,0.1
3,1,259,2009,1104.0,0,T-L,1,12.0,0.44,0.1
3,1,260,2009,1116.0,0,T-L,1,12.0,0.44,0.1
3,1,261,2009,1128.0,0,T-L,1,12.0,0.44,0.1
3,1,262,2009,1140.0,0,T-L,1,12.0,0.44,0.1
3,1,263,2009,1152.0,0,T-L,1,12.0,0.44,0.1
3,1,264,2009,1164.0,0,T-L,1,12.0,0.44,0.1
3,1,265,2009,1176.0,0,T-L,1,12.0,0.44,0.1
3,1,266,2009,1188.0,0,T-L,1,12.0,0.44,0.1
3,1,267,2009,1200.0,0,T-L,1,12.0,0.44,0.1
3,1,268,2009,1200.0,12.0,T-L,1,12.0,0.56,0.1
3,1,269,2009,1200.0,24.0,T-L,1,12.0,0.56,0.1
3,1,270,2009,1200.0,36.0,T-L,1,12.0,0.56,0.1
3,1,271,2009,1200.0,48.0,T-L,1,12.0,0.56,0.1
3,1,272,2009,1200.0,57,T-L,1,12.0,0.44000000000000006,0.1
4,1,0,0.0,0,0,C-WH1,1,1,0,-
4,1,0,11.0,0,0,T-L,1,11.0,0.6000000000000001,0.1
4,1,1,22.0,0,0,T-L,1,11.0,0.6000000000000001,0.1
4,1,2,33.0,0,0,T-L,1,11.0,0.6000000000000001,0.1
4,1,3,44.0,0,0,T-L,1,11.0,0.6000000000000001,0.1
4,1,4,55.0,0,0,T-L,1,11.0,0.6000000000000001,0.1
4,1,5,66.0,0,0,T-L,1,11.0,0.6000000000000001,0.1
4,1,6,77.0,0,0,T-L,1,11.0,0.6000000000000001,0.1
4,1,7,88.0,0,0,T-L,1,11.0,0.6000000000000001,0.1
